Place Overall,Place Gender,Place Div,Bib #,Last Name,First Name,Gender,Age,Chip Time,Pace (min/miles),Gun Time
608,330 M,3 M70-74,3465,Roth,Richard,M,70,4:46:25,10:55,4:48:59
609,279 F,45 F40-44,1440,Bush,Lorena,F,43,4:46:30,10:56,4:49:03
610,331 M,47 M25-29,2674,Leavitt,Jeremy,M,27,4:46:31,10:56,4:47:58
611,280 F,46 F40-44,3521,Schaumann,Vanessa,F,42,4:46:42,10:56,4:48:37
612,281 F,47 F40-44,2204,Hasebi,Cara,F,44,4:46:51,10:56,4:49:54
613,282 F,2 F15-18,1439,Bush,Laura,F,18,4:46:52,10:56,4:49:02
614,332 M,52 M35-39,1048,Amott,Cam,M,35,4:46:53,10:56,4:50:52
615,333 M,53 M35-39,3346,Randall,Brad,M,39,4:46:54,10:56,4:50:52
616,283 F,31 F25-29,2834,Martin,Megan,F,28,4:47:02,10:57,4:50:19
617,334 M,16 M60-64,4312,Thoma,Rusty,M,64,4:47:06,10:57,4:50:06
618,284 F,21 F50-54,4320,Wilson,Kathy,F,53,4:47:30,10:58,4:50:07
619,335 M,39 M50-54,3788,Taylor,James,M,54,4:47:53,10:59,4:49:25
620,285 F,8 F60-64,1761,DeGiulio,Jan,F,62,4:48:04,10:59,4:49:42
621,286 F,48 F40-44,4005,Weber,Erika,F,40,4:48:12,10:59,4:50:58
622,336 M,43 M30-34,4149,Zimmerli,Jacob,M,33,4:49:10,11:02,4:51:29
623,337 M,54 M35-39,4150,Zimmerli,Zach,M,35,4:49:11,11:02,4:51:30
624,287 F,21 F19-24,2104,Grovum,Amy Jo,F,24,4:49:11,11:02,4:51:31
625,288 F,32 F25-29,4307,Stone,Kylie,F,29,4:49:22,11:02,4:52:20
626,338 M,51 M40-44,4532,Anderson,Christopher,M,40,4:49:47,11:03,4:52:38
627,289 F,60 F35-39,2847,Mathews,Traci,F,39,4:50:08,11:04,4:54:45
628,290 F,47 F45-49,4507,Fulton,Julianna,F,47,4:50:26,11:05,4:53:17
629,339 M,52 M40-44,4134,Yates,Josh,M,41,4:50:32,11:05,4:58:55
630,291 F,61 F35-39,2705,Lew,Cynthia,F,36,4:51:08,11:06,4:55:56
631,292 F,1 F65-69,2023,George,Gabriele,F,65,4:51:20,11:07,4:55:19
632,340 M,18 M55-59,2760,Lower,William,M,55,4:51:26,11:07,4:52:52
633,293 F,48 F45-49,3793,Taylor,Tammy,F,46,4:51:27,11:07,4:52:59
634,294 F,35 F30-34,1842,Ebbott,Jordan,F,32,4:51:59,11:08,4:54:41
635,341 M,19 M55-59,3609,Siggard,Korby,M,59,4:52:34,11:09,4:55:43
636,295 F,62 F35-39,1452,Buzard,Ashley,F,35,4:52:56,11:10,4:53:37
637,342 M,48 M25-29,1395,Buda,Kevin,M,29,4:53:13,11:11,4:57:09
638,296 F,33 F25-29,1396,Buda,Lea,F,29,4:53:13,11:11,4:57:09
639,297 F,49 F40-44,1690,Cunningham,Meg,F,44,4:53:14,11:11,4:54:18
640,298 F,34 F25-29,1606,Colligan,Sara,F,27,4:53:22,11:11,4:54:18
641,299 F,49 F45-49,4053,Wiese,Tonia,F,48,4:54:00,11:13,4:55:27
642,300 F,35 F25-29,1327,Bradford,Tylynn,F,26,4:54:21,11:14,4:57:18
643,301 F,22 F19-24,2448,Jensen,Mia,F,23,4:54:56,11:15,4:57:51
644,343 M,53 M40-44,3189,Pasqual,Jeffrey,M,40,4:55:26,11:16,4:55:59
645,302 F,15 F55-59,2052,Gomes,Tawni,F,57,4:55:29,11:16,4:57:07
646,344 M,55 M35-39,2355,Hudson,Samuel,M,37,4:56:00,11:17,4:57:58
647,303 F,36 F25-29,1138,Ballantyne,Syveah,F,25,4:56:18,11:18,4:59:31
648,304 F,37 F25-29,2823,Marrama,Cora,F,26,4:56:50,11:19,5:00:03
649,305 F,22 F50-54,2425,Jenkins,Eliece,F,51,4:57:03,11:20,4:59:10
650,306 F,50 F45-49,3462,Roskelley,Amy,F,47,4:57:06,11:20,4:59:13
651,345 M,54 M40-44,1014,Aguirre,Gabriel,M,43,4:57:09,11:20,4:58:44
652,307 F,16 F55-59,3772,Tait,Brenda,F,55,4:57:55,11:22,4:59:01
653,308 F,36 F30-34,3783,Taylor,Ashley,F,34,4:58:07,11:22,5:01:46
654,346 M,40 M50-54,1159,Barnett,Doug,M,52,4:58:18,11:23,5:01:03
655,347 M,49 M25-29,2786,Mace,McKay,M,25,4:58:22,11:23,5:00:09
656,348 M,41 M50-54,3763,Surmaitis,George,M,54,4:58:46,11:24,5:00:22
657,349 M,56 M35-39,2028,Gerrard,Nate,M,38,4:59:42,11:26,5:02:33
658,309 F,50 F40-44,2920,Metzger,Lori,F,40,4:59:48,11:26,5:02:24
659,350 M,55 M40-44,2698,Leonelli,Blake,M,42,5:00:18,11:27,5:01:29
660,310 F,9 F60-64,3773,Takahara,Misao,F,62,5:01:04,11:29,5:03:31
661,351 M,20 M55-59,2990,Moore,Michael,M,55,5:01:32,11:30,5:03:47
662,352 M,21 M55-59,2991,Moore,Steven,M,59,5:01:49,11:31,5:02:46
663,353 M,34 M45-49,3582,Shelley,Rich,M,47,5:01:58,11:31,5:03:04
664,354 M,57 M35-39,1472,Cannone,Joel,M,37,5:02:01,11:31,5:03:08
665,355 M,25 M19-24,4085,Winegar,Oliver,M,22,5:02:01,11:31,5:03:08
666,311 F,37 F30-34,1011,Agbese,Onyotse,F,34,5:03:29,11:34,5:06:38
667,312 F,38 F25-29,3955,Wahlen,Jessica,F,28,5:03:44,11:35,5:06:22
668,313 F,39 F25-29,1904,Fadgen,Taylor,F,29,5:03:55,11:35,5:06:03
669,356 M,42 M50-54,2224,Hazra,Chanchal,M,53,5:05:05,11:38,5:05:49
670,314 F,51 F40-44,3498,Samani,RaNa,F,40,5:06:17,11:41,5:08:27
671,315 F,52 F40-44,1679,Crook,Stephanie,F,42,5:07:59,11:45,5:10:29
672,357 M,35 M45-49,1378,Brown,Michael,M,49,5:08:01,11:45,5:10:31
673,316 F,40 F25-29,1105,Avila,Desiree,F,27,5:08:05,11:45,5:10:58
674,317 F,41 F25-29,2468,Johnson,Alisha,F,28,5:08:09,11:45,5:12:19
675,318 F,63 F35-39,1257,Bjarnson,Amanda,F,36,5:08:26,11:46,5:12:17
676,319 F,17 F55-59,1100,Austero-Macavinta,Maria,F,55,5:08:37,11:46,5:11:01
677,358 M,43 M50-54,2474,Johnson,Brad,M,54,5:08:50,11:47,5:11:35
678,359 M,50 M25-29,2788,Mace,Spencer,M,27,5:08:55,11:47,5:10:43
679,320 F,64 F35-39,3652,Smith,Lacey,F,38,5:09:18,11:48,5:11:24
680,360 M,56 M40-44,1759,DeCou,Robert,M,40,5:10:30,11:51,5:14:06
681,321 F,42 F25-29,2666,Latham,Lauren,F,26,5:11:48,11:54,5:15:00
682,322 F,23 F19-24,2314,Hollingshead,Inessa,F,21,5:12:12,11:54,5:15:28
683,323 F,53 F40-44,2455,Jenson,Maria,F,44,5:12:27,11:55,5:14:59
684,324 F,43 F25-29,1687,Cummings,Clara,F,25,5:12:33,11:55,5:15:28
685,361 M,57 M40-44,1852,Edwards,Brett,M,42,5:12:35,11:55,5:15:55
686,325 F,54 F40-44,3184,Parrish,Tiffany,F,42,5:12:39,11:55,5:14:43
687,362 M,58 M35-39,1962,Freeman,Brian,M,35,5:13:08,11:57,5:17:06
688,363 M,51 M25-29,3927,Vecchi,Thiago,M,26,5:13:26,11:57,5:19:28
689,364 M,52 M25-29,4239,Jillard,Ethan,M,25,5:14:11,11:59,5:18:58
690,365 M,53 M25-29,3032,Myers,Taylor,M,26,5:14:46,12:00,5:17:18
691,366 M,54 M25-29,2486,Johnson,Kevin,M,29,5:14:54,12:01,5:17:16
692,367 M,55 M25-29,3380,Reynolds,Taj,M,26,5:14:54,12:01,5:17:16
693,326 F,51 F45-49,3074,Nguyen,Tien,F,45,5:16:01,12:03,5:17:13
694,327 F,52 F45-49,2558,Kerns,Kimberly,F,46,5:17:12,12:06,5:19:40
695,368 M,44 M30-34,4218,Gasik,Steven,M,30,5:17:21,12:06,5:20:31
696,328 F,44 F25-29,3334,Raab,Caroline,F,26,5:17:59,12:08,5:20:58
697,329 F,55 F40-44,3879,Twitchell,Mirjeta,F,41,5:18:00,12:08,5:21:08
698,330 F,23 F50-54,3048,Nell,Cyndie,F,51,5:19:31,12:11,5:22:02
699,369 M,22 M55-59,2009,Garrison,Galen,M,56,5:19:51,12:12,5:23:04
700,331 F,56 F40-44,4533,Roundy,Susan,F,44,5:20:42,12:14,5:22:26
701,332 F,24 F50-54,3908,Van Tassell,Ruth,F,50,5:21:24,12:15,5:24:16
702,370 M,59 M35-39,2185,Haroldsen,Mike,M,35,5:22:27,12:18,5:24:02
703,333 F,38 F30-34,2445,Jensen,Lauren,F,30,5:22:54,12:19,5:26:02
704,334 F,57 F40-44,3951,Wagener,Alissa,F,41,5:22:59,12:19,5:25:00
705,371 M,5 M65-69,4267,Miller,James,M,69,5:24:28,12:23,5:27:13
706,372 M,58 M40-44,1533,Chen,Daniel,M,41,5:25:02,12:24,5:27:40
707,373 M,36 M45-49,2156,Handy,Jason,M,46,5:25:30,12:25,5:27:22
708,374 M,17 M60-64,1109,Axsom,Matthew,M,60,5:26:44,12:28,5:26:45
709,375 M,37 M45-49,2745,Lopez,Ashley,M,48,5:26:59,12:28,5:30:14
710,335 F,65 F35-39,1202,Bell,Elizabeth,F,36,5:27:11,12:29,5:32:29
711,376 M,18 M60-64,1516,Chadwick,Jerry,M,60,5:27:18,12:29,5:31:30
712,336 F,10 F60-64,2681,Lee,Jenny,F,61,5:27:59,12:31,5:32:00
713,377 M,26 M19-24,2119,Gust,Nikk,M,24,5:29:51,12:35,5:31:58
714,337 F,45 F25-29,2527,Kah,Kelsey,F,26,5:30:18,12:36,5:33:21
715,338 F,11 F60-64,4014,Weinberger,Julia,F,62,5:36:10,12:49,5:37:56
716,378 M,45 M30-34,1843,Ebbott,Scott,M,32,5:37:14,12:52,5:39:55
717,379 M,59 M40-44,4520,Pead,Jeff,M,42,5:37:29,12:52,5:41:00
718,380 M,60 M40-44,4077,Wilson,Adam,M,42,5:37:30,12:52,5:41:00
719,381 M,38 M45-49,3831,Thompson,Nathan,M,45,5:37:31,12:52,5:41:00
720,382 M,56 M25-29,3238,Pham,Chucky,M,26,5:38:08,12:54,5:39:14
721,339 F,58 F40-44,1449,Mitchell,Kat,F,40,5:38:50,12:55,5:42:51
722,340 F,24 F19-24,2977,Mohun,Gabrielle,F,21,5:39:09,12:56,5:41:37
723,383 M,46 M30-34,1436,Buschmann,Joel,M,34,5:41:07,13:01,5:44:18
724,341 F,18 F55-59,4529,Espina,Frances,F,55,5:41:55,13:03,5:44:59
725,384 M,44 M50-54,4530,Ventura,Jerome,M,52,5:41:57,13:03,5:45:01
726,385 M,5 M15-18,1169,Bartholomew,Sean,M,18,5:42:11,13:03,5:44:46
727,386 M,57 M25-29,1170,Bartholomew,Stephen,M,28,5:42:11,13:03,5:44:46
728,342 F,25 F19-24,1178,Bateman,Severine,F,23,5:43:53,13:07,5:46:47
729,387 M,58 M25-29,2402,Jackson,Parker,M,26,5:44:08,13:08,5:46:41
730,343 F,46 F25-29,2842,Masitha,Maseeng,F,28,5:44:11,13:08,5:46:41
731,388 M,23 M55-59,3675,Solberg,Bryon,M,59,5:44:34,13:09,5:48:11
732,344 F,66 F35-39,2102,Groves,Delorace,F,39,5:45:43,13:11,5:48:06
733,389 M,27 M19-24,2914,Mertlich,Parker,M,21,5:49:17,13:19,5:52:29
734,345 F,12 F60-64,1780,DeWaal,Mary,F,64,5:49:23,13:20,5:51:32
735,390 M,61 M40-44,1910,Farnsworth,Scott,M,40,5:49:42,13:20,5:54:16
736,346 F,26 F19-24,3595,Shore,Erika,F,23,5:52:37,13:27,5:55:41
737,391 M,60 M35-39,4161,Ahn,Johnny,M,38,5:53:05,13:28,5:56:06
738,392 M,39 M45-49,2045,Goddard,Mark,M,48,5:55:48,13:34,5:59:09
739,347 F,53 F45-49,1455,Bynum,Angela,F,49,5:56:55,13:37,5:59:52
740,348 F,54 F45-49,3826,Thome,Krista,F,49,5:59:33,13:43,6:04:38
741,393 M,59 M25-29,2719,Linnell,Austin,M,28,6:01:26,13:47,6:05:35
742,349 F,25 F50-54,2015,Gates,Mindi,F,51,6:02:37,13:50,6:06:27
743,394 M,61 M35-39,3690,Spekman,Jeremy,M,36,6:02:41,13:50,6:07:02
744,350 F,47 F25-29,3541,Schuller,Breanna,F,27,6:03:01,13:51,6:06:01
745,395 M,19 M60-64,3928,Veeravalli,Madhavan,M,60,6:05:05,13:56,6:10:38
746,396 M,62 M40-44,3562,Sellers,Joe,M,42,6:06:49,14:00,6:09:00
747,351 F,48 F25-29,2913,Mertlich,Natalia,F,26,6:07:27,14:01,6:10:39
748,397 M,24 M55-59,1945,Ford,Jeffrey,M,57,6:17:00,14:23,6:18:49
749,352 F,49 F25-29,2503,Jonas,Brittney,F,28,6:18:50,14:27,6:20:36
750,353 F,26 F50-54,3725,Steward,Karen,F,50,6:22:00,14:34,6:24:47
751,354 F,27 F50-54,4524,Lamoreaux,Mary,F,53,6:25:58,14:43,6:30:30
752,355 F,2 F65-69,4527,Veater,Ruthie,F,66,6:25:59,14:43,6:30:30
753,356 F,50 F25-29,4119,Wright,Natalie,F,29,6:26:21,14:44,6:30:24
754,357 F,67 F35-39,2537,Kay,Deeps,F,36,6:26:31,14:45,6:30:30
755,398 M,1 M75-80,4083,Wilt,John,M,76,6:27:34,14:47,6:30:22
756,358 F,39 F30-34,1814,Duncan,Laura,F,33,6:33:58,15:02,6:37:52
757,399 M,25 M55-59,1300,Booten,Bobby,M,58,6:34:35,15:03,6:37:40
758,359 F,28 F50-54,3214,Perez,Donelle,F,51,6:36:19,15:07,6:38:37
759,400 M,6 M65-69,2568,Killpack,Steve,M,69,7:17:03,16:40,7:20:30
DNF,F,,3709,Stapley,Natalie,F,31,,,
DNF,M,,3153,Owen,Jackson,M,33,,,
DNF,F,,2157,Haney,Rose,F,49,,,
DNF,F,,2295,Hinnerichs,Teresa,F,43,,,
DNF,F,,1186,Beard,Maggie,F,24,,,
DNF,M,,1781,Dewar,Walter,M,72,,,
DNF,F,,4519,Park,Iris Chunran,F,64,,,
DNF,M,,1667,Crane,Brian,M,44,,,
DNF,M,,1390,Bruce,Gerald,M,60,,,
DNF,F,,3543,Schwab,Chandi,F,37,,,
DNF,F,,3636,Smith,Ann,F,46,,,
DNF,M,,3146,Ostler,Steve,M,58,,,
DNF,M,,2619,Kresge,Matt,M,30,,,
DNF,F,,4321,Wilson,Lori,F,49,,,
DNF,M,,4250,Knox,Joshua,M,45,,,
DNF,M,,4518,Packard,Joshua,M,27,,,
