Place Overall,Place Gender,Place Div,Bib #,Last Name,First Name,Gender,Age,Chip Time,Pace (min/miles),Gun Time
605,158 F,33 F25-29,3982,van Stekelenburg,Tess,F,27,3:28:30,7:57,3:31:01
606,159 F,34 F25-29,3857,Tasker,Kera,F,26,3:28:34,7:57,3:29:58
607,448 M,7 M60-64,3905,Tobler,Kim,M,64,3:28:39,7:57,3:32:06
608,160 F,12 F45-49,2682,Lambert,Aurelia,F,47,3:28:41,7:57,3:31:35
609,161 F,36 F35-39,1731,Cook,Dawn,F,37,3:28:51,7:58,3:30:16
610,162 F,37 F35-39,1339,Becker,Jill,F,37,3:28:51,7:58,3:29:56
611,449 M,31 M19-24,3064,Moore,Hunter,M,23,3:28:51,7:58,3:32:53
612,450 M,36 M25-29,4377,Sanchez,Ricardo,M,29,3:28:57,7:58,3:33:51
613,163 F,24 F30-34,2432,Huffman,Keri,F,31,3:28:58,7:58,3:32:36
614,451 M,37 M25-29,2307,Hart,Landon,M,29,3:28:58,7:58,3:28:58
615,452 M,8 M60-64,3788,Starr,Loren,M,62,3:28:59,7:58,3:30:34
616,453 M,65 M50-54,1267,Bade,Richard,M,53,3:29:01,7:58,3:30:50
617,454 M,1 M70-74,1100,Strehlo,Kevin,M,70,3:29:08,7:58,3:30:47
618,455 M,25 M55-59,3624,Schultz,Tom,M,58,3:29:09,7:58,3:31:42
619,164 F,13 F45-49,2984,Melendez,Adriana,F,47,3:29:12,7:59,3:33:56
620,165 F,25 F30-34,2426,Huebner,Sarah,F,34,3:29:14,7:59,3:31:02
621,456 M,26 M55-59,1727,Conner,Michael,M,59,3:29:15,7:59,3:31:40
622,457 M,66 M50-54,3761,Songukrishnasamy,Rameshbabu,M,52,3:29:17,7:59,3:31:52
623,166 F,12 F19-24,4234,Blacker,Hallie,F,24,3:29:21,7:59,3:31:47
624,167 F,13 F19-24,1734,Cook,Lauren,F,21,3:29:21,7:59,3:31:47
625,458 M,67 M50-54,3687,Si,Marty,M,52,3:29:22,7:59,3:30:21
626,459 M,51 M30-34,1222,Angob,Timothy Joseph,M,32,3:29:23,7:59,3:33:34
627,168 F,3 F55-59,4193,Yuan,YiQiong,F,55,3:29:25,7:59,3:30:41
628,460 M,88 M45-49,1936,Duvall,Jeffrey,M,48,3:29:27,7:59,3:30:10
629,461 M,89 M45-49,2103,Garcia,Daniel,M,45,3:29:27,7:59,3:29:57
630,169 F,36 F40-44,1482,Brown,Jessie,F,41,3:29:33,7:59,3:32:55
631,170 F,35 F25-29,1483,Brown,Jocelyn,F,27,3:29:33,7:59,3:31:47
632,171 F,38 F35-39,4157,Woods,Chelsey,F,36,3:29:37,8:00,3:31:01
633,462 M,90 M45-49,1029,Fakhran,Saeed,M,46,3:29:45,8:00,3:30:40
634,463 M,27 M55-59,3600,Scallions,Danny,M,55,3:29:47,8:00,3:30:32
635,464 M,61 M35-39,1052,Jones,Michael,M,38,3:29:49,8:00,3:33:50
636,465 M,52 M30-34,4178,Yee,Wing Hoe,M,32,3:29:56,8:00,3:30:24
637,172 F,6 F50-54,2772,Light,Diana,F,50,3:29:56,8:00,3:32:32
638,466 M,86 M40-44,1712,Cohen,Justin,M,44,3:29:58,8:00,3:31:34
639,173 F,39 F35-39,1582,Carlson,Ashley,F,39,3:30:07,8:01,3:32:24
640,467 M,87 M40-44,3261,Parris,Matthew,M,40,3:30:12,8:01,3:32:08
641,468 M,53 M30-34,3674,Sheng,Erbang,M,30,3:30:13,8:01,3:30:18
642,469 M,38 M25-29,1310,Barry,John,M,28,3:30:21,8:01,3:33:11
643,174 F,36 F25-29,3523,Roundy,Ingrid,F,27,3:30:29,8:02,3:31:54
644,175 F,37 F40-44,3719,Smailes,Larissa,F,44,3:30:32,8:02,3:33:08
645,470 M,88 M40-44,2878,Mao,Andrew,M,40,3:30:32,8:02,3:31:12
646,471 M,9 M60-64,1857,Deng,Gary,M,64,3:30:32,8:02,3:32:29
647,472 M,62 M35-39,1610,Castaldo,John,M,36,3:30:43,8:02,3:32:48
648,176 F,38 F40-44,1776,Cronin,Jennifer,F,42,3:30:44,8:02,3:33:33
649,473 M,39 M25-29,4075,Wells,Zach,M,26,3:30:45,8:02,3:35:01
650,177 F,14 F45-49,1693,Cleveland,Kimberly,F,46,3:30:45,8:02,3:32:44
651,178 F,15 F45-49,2693,Lane Heath,Kelli,F,46,3:30:53,8:02,3:34:04
652,179 F,39 F40-44,3694,Silcox,Fallon,F,40,3:30:56,8:03,3:33:13
653,474 M,40 M25-29,2396,Holdaway,Matt,M,27,3:30:59,8:03,3:33:08
654,180 F,26 F30-34,1469,Brieno,Camillia,F,34,3:31:00,8:03,3:35:37
655,475 M,10 M60-64,2904,Martinez Godinez,Gabriel,M,60,3:31:01,8:03,3:34:11
656,181 F,40 F40-44,1894,Do,Sandra,F,42,3:31:01,8:03,3:33:15
657,182 F,37 F25-29,3579,Sanders,Sarah,F,28,3:31:04,8:03,3:33:44
658,476 M,68 M50-54,3399,Ramirez,Roma,M,50,3:31:07,8:03,3:33:46
659,183 F,27 F30-34,3814,Su,Valerie,F,30,3:31:12,8:03,3:32:39
660,184 F,40 F35-39,2342,Herman,Jessica,F,37,3:31:12,8:03,3:32:39
661,477 M,28 M55-59,3728,Smith,Brent,M,56,3:31:15,8:03,3:32:36
662,478 M,63 M35-39,4101,Wickham,Ryan,M,36,3:31:18,8:03,3:35:40
663,479 M,32 M19-24,2107,Garcia,Matthew,M,22,3:31:19,8:03,3:34:36
664,185 F,41 F40-44,3311,Perri,Bethany,F,41,3:31:19,8:03,3:34:12
665,186 F,41 F35-39,2335,Henry,Virginia,F,39,3:31:22,8:04,3:33:42
666,480 M,91 M45-49,1557,Campbell,Jeff,M,49,3:31:23,8:04,3:33:21
667,481 M,64 M35-39,3194,Ogles,Max,M,37,3:31:25,8:04,3:33:29
668,187 F,42 F40-44,2409,Hoult,Allison,F,43,3:31:32,8:04,3:34:43
669,188 F,42 F35-39,1791,Cummings,Stephanie,F,39,3:31:36,8:04,3:36:44
670,482 M,89 M40-44,1410,Black,Brandon,M,44,3:31:37,8:04,3:33:47
671,189 F,43 F35-39,3598,Saxey,Erika,F,37,3:31:37,8:04,3:33:57
672,190 F,28 F30-34,2621,Kirk,Katie,F,34,3:31:38,8:04,3:35:42
673,483 M,11 M60-64,1490,Brubaker,Kevin,M,61,3:31:43,8:04,3:34:17
674,484 M,29 M55-59,2981,Meister,Bruce,M,57,3:31:46,8:04,3:32:53
675,191 F,44 F35-39,3703,Simpson,Aimee,F,39,3:31:47,8:04,3:34:51
676,485 M,69 M50-54,1656,Choi,Hyun-cheol Paul,M,54,3:31:52,8:05,3:34:30
677,192 F,43 F40-44,2466,Jack,Leah,F,43,3:32:01,8:05,3:39:32
678,193 F,16 F45-49,3507,Rolandelli,Maria Ines,F,49,3:32:05,8:05,3:32:08
679,486 M,12 M60-64,2058,Frable,Matthew,M,60,3:32:05,8:05,3:33:03
680,194 F,45 F35-39,2552,Judy,Clarissa,F,39,3:32:08,8:05,3:35:46
681,195 F,46 F35-39,3078,Morin,Laura,F,39,3:32:09,8:05,3:39:38
682,487 M,30 M55-59,2816,Lozano Garza,Ricardo,M,59,3:32:12,8:05,3:33:46
683,196 F,44 F40-44,1066,Melehes,Bobbi,F,41,3:32:12,8:05,3:35:21
684,197 F,45 F40-44,2480,Jacquinot,Mandi,F,44,3:32:15,8:06,3:36:34
685,488 M,90 M40-44,1055,King IV,Dave,M,43,3:32:15,8:06,3:37:00
686,489 M,92 M45-49,3969,Vallet,David,M,48,3:32:17,8:06,3:34:35
687,490 M,70 M50-54,3808,Stowers,Michael,M,54,3:32:19,8:06,3:33:51
688,491 M,71 M50-54,2489,Janku,Filip,M,50,3:32:24,8:06,3:33:57
689,198 F,29 F30-34,2869,Mancine,Kelley,F,33,3:32:27,8:06,3:35:35
690,199 F,17 F45-49,3158,Nicolak,Christine,F,47,3:32:27,8:06,3:35:13
691,492 M,13 M60-64,3981,van Oorschot,Henricus,M,61,3:32:28,8:06,3:34:36
692,200 F,47 F35-39,2529,Johnson,Rebecca,F,36,3:32:29,8:06,3:34:29
693,201 F,48 F35-39,1405,Bischoff,Montanna,F,38,3:32:33,8:06,3:34:37
694,202 F,46 F40-44,3567,Salcido,Katie,F,44,3:32:37,8:06,3:36:37
695,203 F,18 F45-49,4126,Wilson,Catherine,F,48,3:32:39,8:06,3:35:55
696,204 F,47 F40-44,2692,Lane,Mandy,F,41,3:32:39,8:06,3:34:18
697,205 F,19 F45-49,3578,Sanders,Melinda,F,46,3:32:41,8:07,3:35:18
698,493 M,31 M55-59,3830,Switzer,Arno,M,59,3:32:53,8:07,3:39:09
699,494 M,72 M50-54,1316,Baruah,Uzzal,M,54,3:32:57,8:07,3:36:42
700,495 M,65 M35-39,4135,Winkelman,Brett,M,38,3:33:13,8:08,3:36:26
701,206 F,48 F40-44,1074,Myrick,Tessa,F,42,3:33:14,8:08,3:35:47
702,496 M,73 M50-54,2498,Javier,Ray,M,53,3:33:14,8:08,3:33:47
703,207 F,49 F40-44,1132,Hughes,Stephanie,F,43,3:33:17,8:08,3:35:00
704,208 F,7 F50-54,3175,Nout-Lomas,Yvette,F,50,3:33:19,8:08,3:36:20
705,497 M,32 M55-59,3521,Rotan,Derek,M,57,3:33:29,8:08,3:36:08
706,498 M,74 M50-54,1301,Barquero,Rick Barquero,M,51,3:33:32,8:08,3:36:19
707,499 M,93 M45-49,3904,Tobler,Brett,M,48,3:33:32,8:09,3:41:15
708,209 F,49 F35-39,1681,Clark,Renee,F,36,3:33:35,8:09,3:37:35
709,210 F,50 F40-44,1720,Conboy,Leah,F,43,3:33:36,8:09,3:35:54
710,500 M,54 M30-34,2113,Garner,Daniel,M,31,3:33:37,8:09,3:37:45
711,211 F,51 F40-44,2371,Hills,Chavet,F,42,3:33:44,8:09,3:33:49
712,212 F,50 F35-39,2187,Graeter,Jennifer,F,35,3:33:48,8:09,3:36:30
713,213 F,20 F45-49,2448,Hunt,Tiffany,F,45,3:33:54,8:09,3:36:28
714,501 M,33 M55-59,2654,Krause,Michael,M,55,3:33:54,8:09,3:36:22
715,214 F,21 F45-49,2978,Mead,Bruna,F,45,3:33:56,8:09,3:37:22
716,502 M,34 M55-59,3403,Ramos,Jerric,M,56,3:33:59,8:10,3:35:22
717,215 F,1 F65-69,1051,Johnson,Michelle,F,65,3:34:00,8:10,3:38:37
718,503 M,35 M55-59,4168,Xiao,Gang,M,56,3:34:04,8:10,3:41:06
719,216 F,38 F25-29,3939,Truong,Julie,F,27,3:34:06,8:10,3:35:17
720,504 M,36 M55-59,1721,Cong,Shan,M,55,3:34:08,8:10,3:36:21
721,505 M,37 M55-59,3539,Ruiz,Rolando,M,55,3:34:17,8:10,3:36:06
722,217 F,22 F45-49,4047,Walters,Robin,F,45,3:34:20,8:10,3:37:18
723,218 F,52 F40-44,2915,Mathis,Jessica,F,40,3:34:20,8:10,3:37:12
724,506 M,75 M50-54,3101,Munoz,Juan,M,51,3:34:22,8:10,3:38:03
725,507 M,91 M40-44,3032,Mira,Roberto Gerardo,M,40,3:34:22,8:10,3:35:32
726,508 M,76 M50-54,2735,Lee,Nicholas,M,54,3:34:23,8:10,3:37:57
727,219 F,51 F35-39,4082,Westbrook,Kaelin,F,37,3:34:24,8:10,3:39:12
728,509 M,66 M35-39,2587,Kennedy,Colin,M,37,3:34:27,8:11,3:37:07
729,510 M,55 M30-34,4402,Martinez,James,M,32,3:34:29,8:11,3:36:02
730,220 F,53 F40-44,1235,Arellano Cedeno,Denise,F,40,3:34:32,8:11,3:35:29
731,511 M,67 M35-39,2634,Kobler,Paul,M,36,3:34:35,8:11,3:37:40
732,512 M,38 M55-59,1424,Bolanos,Edgar,M,59,3:34:37,8:11,3:37:21
733,221 F,52 F35-39,3815,Suarez,Lina,F,35,3:34:46,8:11,3:39:02
734,222 F,53 F35-39,4357,Jorgensen,Julie,F,37,3:34:49,8:11,3:40:00
735,223 F,54 F40-44,2418,Hu,Lanhua,F,40,3:34:53,8:12,3:37:06
736,513 M,94 M45-49,3923,Tram,Tri,M,48,3:34:57,8:12,3:41:31
737,514 M,95 M45-49,3150,Nguyen,Grant,M,45,3:35:14,8:12,3:39:29
738,224 F,23 F45-49,1463,Braun,Shelly,F,46,3:35:16,8:12,3:38:26
739,225 F,14 F19-24,3173,Nordstrom,Sonia,F,24,3:35:18,8:13,3:38:54
740,515 M,41 M25-29,1134,Delstanche,Arnie,M,27,3:35:18,8:13,3:40:59
741,226 F,24 F45-49,2985,Melendez moyano,Paola,F,46,3:35:22,8:13,3:40:05
742,516 M,14 M60-64,3744,Snell,Jack,M,62,3:35:31,8:13,3:37:20
743,517 M,77 M50-54,1354,Bellof,Keith,M,51,3:35:36,8:13,3:35:58
744,518 M,39 M55-59,3236,Paca,Simon,M,55,3:35:38,8:13,3:37:02
745,227 F,55 F40-44,4210,Zheng,Yanchong,F,43,3:35:45,8:14,3:39:12
746,228 F,56 F40-44,2481,Jakobsson,Tessa,F,40,3:35:49,8:14,3:38:22
747,229 F,25 F45-49,2996,Mergen,Amy,F,49,3:35:51,8:14,3:38:04
748,230 F,54 F35-39,1298,Barnett,Stephanie,F,37,3:35:54,8:14,3:40:00
749,231 F,26 F45-49,4325,Pham,Tracy,F,48,3:35:55,8:14,3:41:52
750,232 F,27 F45-49,1091,Rice,Karen,F,47,3:35:56,8:14,3:38:50
751,233 F,28 F45-49,4111,Williams,Heather,F,49,3:35:59,8:14,3:37:41
752,234 F,29 F45-49,2256,Hajek,Melisa,F,46,3:35:59,8:14,3:39:29
753,235 F,30 F45-49,2146,Gilbert,Tracy,F,47,3:36:12,8:15,3:37:49
754,236 F,8 F50-54,4008,Vickers,Andrea,F,50,3:36:12,8:15,3:39:34
755,519 M,42 M25-29,2980,Medan,George,M,28,3:36:13,8:15,3:38:34
756,237 F,57 F40-44,2557,Kalayji,DeAnne,F,42,3:36:14,8:15,3:40:05
757,520 M,68 M35-39,3372,Quesada,Jose David,M,39,3:36:18,8:15,3:37:08
758,238 F,55 F35-39,1231,Aracena,Amalfy,F,37,3:36:19,8:15,3:40:39
759,521 M,43 M25-29,3959,Unger,Chris,M,27,3:36:19,8:15,3:41:29
760,239 F,9 F50-54,2773,Limbaco,Angeline,F,53,3:36:26,8:15,3:37:32
761,522 M,44 M25-29,2780,Lipka,Kyle,M,26,3:36:27,8:15,3:38:39
762,240 F,10 F50-54,2659,Kruse,Michelle,F,52,3:36:27,8:15,3:39:16
763,523 M,96 M45-49,3838,Talaie,Reza,M,46,3:36:33,8:15,3:43:03
764,524 M,1 M65-69,4036,Wachsman,John,M,67,3:36:34,8:15,3:40:18
765,525 M,15 M60-64,2093,Gamboa,Alvaro,M,63,3:36:46,8:16,3:40:30
766,241 F,56 F35-39,3614,Schofield,Megan,F,37,3:36:47,8:16,3:39:28
767,526 M,69 M35-39,1877,Diaz,Jonatan,M,38,3:36:50,8:16,3:40:15
768,527 M,78 M50-54,2574,Kearl,Patrick,M,52,3:36:50,8:16,3:39:47
769,528 M,97 M45-49,1638,Chavan,Ramesh,M,47,3:36:54,8:16,3:37:26
770,242 F,30 F30-34,2442,Humphreys,Lauren,F,33,3:36:56,8:16,3:40:33
771,243 F,57 F35-39,2125,Gebara paola,Musi,F,39,3:36:57,8:16,3:43:30
772,244 F,11 F50-54,3395,Ramirez,Diana,F,52,3:36:57,8:16,3:39:57
773,245 F,58 F40-44,3219,Ortigoza,Monica,F,44,3:37:04,8:17,3:38:19
774,529 M,16 M60-64,4338,Souvannarath,Vin,M,60,3:37:07,8:17,3:44:17
775,246 F,59 F40-44,3084,Morris,Jane,F,42,3:37:08,8:17,3:38:45
776,530 M,40 M55-59,1153,Adachi,John,M,57,3:37:12,8:17,3:44:03
777,247 F,12 F50-54,1630,Chanas,Shelley,F,51,3:37:12,8:17,3:40:40
778,531 M,17 M60-64,1866,DePinto,Ken,M,60,3:37:16,8:17,3:39:52
779,248 F,58 F35-39,3643,Seferian,Stephanie,F,39,3:37:21,8:17,3:39:40
780,249 F,60 F40-44,2278,Hansen,Cherie,F,44,3:37:30,8:18,3:40:43
781,532 M,18 M60-64,3809,Strand,Eric,M,63,3:37:30,8:18,3:40:16
782,533 M,79 M50-54,2156,Goetz,John,M,53,3:37:32,8:18,3:45:38
783,250 F,31 F45-49,4052,Wang,Melanie,F,45,3:37:32,8:18,3:39:55
784,251 F,59 F35-39,3682,Shinmachi,Stephanie,F,39,3:37:39,8:18,3:40:49
785,252 F,39 F25-29,2571,Kawawaki,Rachel,F,29,3:37:44,8:18,3:40:29
786,253 F,60 F35-39,2367,Hill,Brandy,F,36,3:37:47,8:18,3:38:33
787,534 M,2 M65-69,4386,Zaffuto,Mark,M,67,3:37:48,8:18,3:44:10
788,535 M,19 M60-64,4050,Wang,Kang,M,62,3:37:49,8:18,3:39:19
789,254 F,32 F45-49,1242,Arnold,Febry,F,48,3:37:51,8:18,3:41:12
790,255 F,61 F40-44,4361,Anderson,Adriana,F,42,3:38:09,8:19,3:40:23
791,536 M,70 M35-39,4364,Brodman,Ryan,M,39,3:38:10,8:19,3:45:04
792,256 F,31 F30-34,2217,Grondel,Ashley,F,33,3:38:11,8:19,3:39:16
793,257 F,61 F35-39,1076,Nguyen,Thao,F,38,3:38:12,8:19,3:40:23
794,258 F,33 F45-49,3151,Nguyen,Hanh,F,49,3:38:16,8:19,3:42:46
795,537 M,80 M50-54,1871,DeWitt,Scott,M,50,3:38:16,8:19,3:40:35
796,259 F,13 F50-54,2515,Job,Kim,F,51,3:38:17,8:19,3:41:07
797,260 F,34 F45-49,3156,Nguyen,Tina Tram,F,48,3:38:21,8:20,3:40:37
798,261 F,62 F40-44,1895,Dobransky,Nicole,F,40,3:38:28,8:20,3:39:50
799,538 M,98 M45-49,1175,Albin,Michael,M,47,3:38:30,8:20,3:39:10
800,262 F,62 F35-39,1503,Buell,Megan,F,38,3:38:32,8:20,3:41:00
801,1 U,1 U Overall,1979,Escorcia,Irving,U,33,3:38:37,8:20,3:39:35
802,539 M,20 M60-64,2542,Jordan,Jeffrey,M,61,3:38:41,8:20,3:41:21
803,263 F,63 F35-39,2573,Kean,Caiti,F,37,3:38:45,8:20,3:41:55
804,540 M,41 M55-59,3202,Oliveras,Francisco,M,59,3:38:52,8:21,3:39:02
805,264 F,63 F40-44,1427,Bone,Deborah,F,40,3:38:54,8:21,3:41:53
806,541 M,92 M40-44,2325,Heiblim,Matthew,M,41,3:38:56,8:21,3:40:20
807,265 F,64 F40-44,3524,Roupp,Alyssa,F,44,3:38:57,8:21,3:41:48
808,542 M,99 M45-49,3025,Miller,Timothy,M,45,3:38:58,8:21,3:43:21
809,266 F,65 F40-44,3741,Smith,Tanelle,F,43,3:39:03,8:21,3:46:16
810,543 M,93 M40-44,1003,Ang,Eric,M,42,3:39:07,8:21,3:39:46
811,267 F,66 F40-44,3081,Morrell,Kerri,F,40,3:39:12,8:21,3:42:05
812,268 F,67 F40-44,1803,Dang,Michelle,F,44,3:39:12,8:21,3:42:51
813,269 F,35 F45-49,1092,Rogers,Kelli,F,46,3:39:12,8:21,3:42:05
814,544 M,81 M50-54,4049,Wang,Andrien,M,53,3:39:12,8:21,3:41:59
815,270 F,36 F45-49,1362,Bennion,Debbie,F,46,3:39:19,8:22,3:42:17
816,545 M,42 M55-59,1035,Goergen,Mike,M,56,3:39:20,8:22,3:41:44
817,546 M,100 M45-49,1867,Deptula,Dave,M,48,3:39:20,8:22,3:39:26
818,547 M,82 M50-54,1863,Denter,Dean,M,52,3:39:23,8:22,3:42:09
819,271 F,37 F45-49,2635,Kock,Vanessa,F,48,3:39:25,8:22,3:44:49
820,548 M,2 M70-74,1271,Bahus,Frank,M,70,3:39:29,8:22,3:40:40
821,272 F,32 F30-34,3317,Peters,Lyndsey,F,31,3:39:37,8:22,3:43:13
822,549 M,101 M45-49,1647,Cheng,Kai,M,49,3:39:45,8:23,3:42:06
823,550 M,94 M40-44,3855,Tapetillo,Adrian,M,41,3:39:45,8:23,3:43:53
824,273 F,64 F35-39,3754,Solis Rodriguez,Gabriela,F,35,3:39:50,8:23,3:43:32
825,274 F,38 F45-49,1393,Bibat,Divina,F,46,3:39:52,8:23,3:41:36
826,551 M,21 M60-64,1495,Bryant,Mark,M,60,3:39:54,8:23,3:43:00
827,552 M,95 M40-44,2253,Hagenbush,Andrew,M,42,3:39:55,8:23,3:41:08
828,553 M,96 M40-44,4367,DeWitt,Ryan,M,43,3:39:55,8:23,3:44:00
829,554 M,22 M60-64,3956,Uchida,Yukio,M,62,3:39:56,8:23,3:42:54
830,555 M,83 M50-54,2919,Matsunaga,Jared,M,50,3:40:00,8:23,3:41:19
831,556 M,43 M55-59,2766,Li,Jiahong,M,56,3:40:04,8:23,3:42:33
832,557 M,84 M50-54,3361,Prieto,Daniel,M,50,3:40:09,8:24,3:41:09
833,558 M,45 M25-29,2531,Johnson,Sydney,M,27,3:40:12,8:24,3:43:45
834,275 F,40 F25-29,1302,Barrage,June,F,28,3:40:23,8:24,3:43:14
835,559 M,3 M65-69,3971,Vallone,John,M,66,3:40:23,8:24,3:43:56
836,560 M,56 M30-34,3530,Rowley,Truman,M,32,3:40:24,8:24,3:43:29
837,276 F,33 F30-34,1484,Brown,Nicole,F,30,3:40:31,8:24,3:45:04
838,561 M,46 M25-29,1998,Falconer,Jacob,M,26,3:40:34,8:25,3:42:58
839,562 M,47 M25-29,4310,Mathews,Jakob,M,26,3:40:35,8:25,3:47:16
840,277 F,34 F30-34,2085,Galindo,Katherine,F,34,3:40:47,8:25,3:43:38
841,278 F,68 F40-44,2351,Hernandez,Tara,F,41,3:40:49,8:25,3:44:07
842,279 F,39 F45-49,3760,Song,Sophie,F,49,3:40:54,8:25,3:47:56
843,280 F,35 F30-34,3641,Secrist,Amanda,F,33,3:40:56,8:25,3:43:25
844,563 M,33 M19-24,2640,Koh,Nathan,M,20,3:40:56,8:25,3:44:40
845,564 M,23 M60-64,1844,del Muro Cuellar,Basilio,M,60,3:41:06,8:26,3:44:16
846,281 F,15 F19-24,3980,Van Horn,Morgan,F,20,3:41:15,8:26,3:42:39
847,282 F,69 F40-44,1859,Dennis,Anna,F,41,3:41:18,8:26,3:47:03
848,565 M,44 M55-59,1088,Quirke,Gary,M,59,3:41:22,8:26,3:43:27
849,283 F,41 F25-29,3196,Oh,Helen,F,27,3:41:22,8:26,3:44:56
850,284 F,36 F30-34,3734,Smith,Jessica,F,33,3:41:25,8:27,3:44:28
851,566 M,71 M35-39,1870,DeVries,Wesley,M,38,3:41:29,8:27,3:41:47
852,285 F,70 F40-44,3131,Navarro coronado,Paulina alicia,F,41,3:41:33,8:27,3:44:13
853,567 M,24 M60-64,1973,Encarnacion,John,M,61,3:41:38,8:27,3:44:38
854,286 F,40 F45-49,3699,Silva torres,Jacqueline,F,49,3:41:38,8:27,3:47:43
855,568 M,34 M19-24,4090,Whipple,Tyler,M,24,3:41:39,8:27,3:44:51
856,569 M,25 M60-64,1802,Dang,Dung,M,62,3:41:43,8:27,3:46:26
857,570 M,97 M40-44,2348,Hernandez,Peter,M,42,3:41:43,8:27,3:45:01
858,571 M,72 M35-39,4366,Cunningham,Travis,M,36,3:41:45,8:27,3:44:03
859,287 F,65 F35-39,1030,Federoff,Monica,F,35,3:41:47,8:27,3:43:41
860,288 F,42 F25-29,3967,Valentine,Anna,F,25,3:41:48,8:27,3:44:29
861,289 F,41 F45-49,2046,Fong,Helen,F,46,3:41:50,8:27,3:46:26
862,290 F,66 F35-39,2800,Lopez-Cano,Rubi,F,38,3:41:51,8:28,3:45:49
863,572 M,85 M50-54,3051,Montebon,Nic,M,52,3:41:51,8:28,3:48:57
864,573 M,45 M55-59,4159,Woskow,Greg,M,59,3:41:53,8:28,3:44:09
865,291 F,42 F45-49,2043,Foggin,Jana,F,48,3:41:54,8:28,3:45:01
866,574 M,4 M65-69,3613,Schochat,Rainer,M,68,3:41:55,8:28,3:44:56
867,575 M,102 M45-49,1567,Canavati,Anuar,M,47,3:42:02,8:28,3:43:36
868,292 F,71 F40-44,4363,Braconnier,Kristen,F,40,3:42:02,8:28,3:44:17
869,576 M,103 M45-49,1439,Bowen,Jason,M,46,3:42:13,8:28,3:42:31
870,577 M,86 M50-54,1043,Hernandez,Jose,M,52,3:42:15,8:28,3:42:18
871,293 F,43 F45-49,1160,Afualo,Rachel,F,47,3:42:20,8:29,3:45:03
872,294 F,37 F30-34,3952,Turscak,Marilee,F,31,3:42:23,8:29,3:44:17
873,578 M,35 M19-24,4368,Gamboa,Sergio,M,22,3:42:43,8:30,3:46:55
874,295 F,14 F50-54,2976,McTamaney,Andrea,F,51,3:42:45,8:30,3:46:54
875,579 M,26 M60-64,1587,Carmona,Paul,M,60,3:42:47,8:30,3:44:27
876,580 M,27 M60-64,1632,Chang,Danny,M,63,3:42:50,8:30,3:47:59
877,296 F,15 F50-54,3581,Sandor,Sherrie,F,54,3:42:56,8:30,3:46:47
878,297 F,44 F45-49,1361,Bennett,Kim,F,49,3:42:59,8:30,3:45:53
879,298 F,72 F40-44,1999,Fallateuf,Rita,F,42,3:43:08,8:30,3:46:19
880,581 M,46 M55-59,2291,Harpaz-rotem,Ilan,M,56,3:43:09,8:31,3:45:29
881,582 M,104 M45-49,1665,Chumley,Phillip,M,46,3:43:12,8:31,3:46:37
882,299 F,16 F50-54,3083,Morrell,Sandy,F,51,3:43:13,8:31,3:47:06
883,583 M,28 M60-64,4374,Lee,Tony,M,60,3:43:17,8:31,3:46:15
884,584 M,48 M25-29,2859,Mallari,Joshua,M,27,3:43:24,8:31,3:47:12
885,300 F,43 F25-29,3580,Sandor,Anna,F,27,3:43:26,8:31,3:45:28
886,585 M,49 M25-29,3534,Rubio,Philip,M,28,3:43:27,8:31,3:47:57
887,586 M,47 M55-59,2470,Jackson,Matthew,M,58,3:43:30,8:31,3:46:31
888,301 F,4 F55-59,3806,Stipanov,Alisa,F,55,3:43:32,8:31,3:47:40
889,587 M,48 M55-59,3288,Peine,Steven,M,56,3:43:32,8:31,3:54:36
890,302 F,16 F19-24,4356,Miranda,Mary,F,23,3:43:34,8:31,3:47:49
891,303 F,45 F45-49,2701,Lara bermudez,Rita yessenia,F,46,3:43:37,8:32,3:45:55
892,304 F,17 F50-54,1078,Oldham,Casandra,F,51,3:43:40,8:32,3:45:07
893,588 M,36 M19-24,4389,Cantera,Benjamin,M,23,3:43:52,8:32,3:48:05
894,305 F,46 F45-49,1008,Boguslavski,Irina,F,45,3:43:54,8:32,3:47:22
895,589 M,37 M19-24,2977,McTamaney,Kyle,M,20,3:43:56,8:32,3:48:05
896,306 F,67 F35-39,2198,Gray,Andrea,F,36,3:44:07,8:33,3:46:09
897,590 M,57 M30-34,2257,Hall,Aaron,M,34,3:44:10,8:33,3:47:07
898,307 F,47 F45-49,3549,Russell,Katie,F,47,3:44:16,8:33,3:46:49
899,308 F,48 F45-49,3351,Pozzi,Tram,F,49,3:44:20,8:33,3:47:46
900,309 F,68 F35-39,1412,Blakkan-Strauss,Jillian,F,38,3:44:24,8:33,3:48:26
901,310 F,73 F40-44,2730,Lee,Denise,F,43,3:44:27,8:33,3:45:51
902,591 M,49 M55-59,1833,De Leon,Jaime,M,56,3:44:27,8:33,3:51:21
903,592 M,73 M35-39,4078,Wentz,Isaac,M,37,3:44:27,8:34,3:49:06
904,593 M,87 M50-54,3605,Scheifele,Bob,M,52,3:44:33,8:34,3:46:17
905,311 F,49 F45-49,3343,Porceddu,Pina,F,48,3:44:34,8:34,3:47:21
906,312 F,69 F35-39,2814,Loyd,Valencia,F,36,3:44:45,8:34,3:48:58
907,594 M,74 M35-39,1434,Bouali,El Hachemi,M,36,3:44:46,8:34,3:48:17
